City,Country,Date,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
morgan city,us,2020-03-14 21:57:06,29.7,-91.21,72.0,100.0,1.0,6.22
isangel,vu,2020-03-14 21:54:41,-19.55,169.27,84.2,83.0,90.0,13.87
norman wells,ca,2020-03-14 21:54:50,65.28,-126.83,19.4,92.0,90.0,19.42
flinders,au,2020-03-14 21:57:06,-34.58,150.86,68.0,63.0,90.0,11.41
margate,za,2020-03-14 21:57:06,-30.86,30.37,76.51,82.0,100.0,12.66
vagamo,no,2020-03-14 21:57:06,61.88,9.1,8.24,97.0,100.0,5.88
murgab,tm,2020-03-14 21:57:06,37.5,61.97,57.2,47.0,90.0,11.41
kodiak,us,2020-03-14 21:56:11,57.79,-152.41,39.2,55.0,40.0,4.7
camalu,mx,2020-03-14 21:57:07,30.85,-116.07,56.5,77.0,99.0,4.5
kalmunai,lk,2020-03-14 21:57:07,7.42,81.82,82.58,69.0,100.0,8.7
mahibadhoo,mv,2020-03-14 21:57:07,3.78,72.97,83.43,74.0,35.0,7.09
gorom-gorom,bf,2020-03-14 21:57:07,14.44,-0.24,75.27,11.0,0.0,9.42
mabaruma,gy,2020-03-14 21:57:07,8.2,-59.78,71.51,99.0,91.0,1.57
riyadh,sa,2020-03-14 21:54:55,24.69,46.72,64.4,48.0,46.0,4.7
muscatine,us,2020-03-14 21:57:07,41.47,-91.13,33.8,86.0,90.0,8.05
tyup,kg,2020-03-14 21:57:07,42.73,78.36,32.58,46.0,100.0,1.79
lugazi,ug,2020-03-14 21:57:07,0.38,32.92,64.2,95.0,4.0,1.68
lazaro cardenas,mx,2020-03-14 21:57:08,17.96,-102.2,75.85,87.0,27.0,0.6
benjamin hill,mx,2020-03-14 21:57:08,30.17,-111.1,61.0,67.0,0.0,5.97
hurghada,eg,2020-03-14 21:49:07,27.26,33.81,68.72,73.0,0.0,15.3
dunmore east,ie,2020-03-14 21:57:08,52.15,-6.99,46.99,93.0,100.0,5.99
sioux lookout,ca,2020-03-14 21:57:08,50.1,-91.92,15.8,36.0,20.0,3.36
paralimni,cy,2020-03-14 21:57:08,35.04,33.98,57.2,87.0,75.0,3.36
lufilufi,ws,2020-03-14 21:50:41,-13.87,-171.6,87.01,70.0,55.0,11.01
papillion,us,2020-03-14 21:57:08,41.15,-96.04,35.01,86.0,90.0,9.17
den chai,th,2020-03-14 21:57:08,17.98,100.05,97.0,52.0,68.0,4.36
nelson bay,au,2020-03-14 21:57:09,-32.72,152.15,73.4,60.0,40.0,20.8
angul,in,2020-03-14 21:57:09,20.85,85.1,78.42,53.0,0.0,5.32
rio blanco,ni,2020-03-14 21:57:09,12.93,-85.22,69.75,95.0,0.0,3.65
sinop,tr,2020-03-14 21:57:09,41.77,34.87,47.52,89.0,96.0,4.83
potiskum,ng,2020-03-14 21:57:09,11.71,11.07,64.89,16.0,100.0,9.26
slave lake,ca,2020-03-14 21:57:09,55.28,-114.77,-0.4,70.0,1.0,3.36
iquique,cl,2020-03-14 21:52:49,-20.22,-70.14,73.4,69.0,90.0,8.05
zheleznodorozhnyy,ru,2020-03-14 21:57:09,55.75,38.0,24.01,67.0,99.0,17.9
petropavlovsk-kamchatskiy,ru,2020-03-14 21:50:06,53.05,158.65,28.4,42.0,90.0,8.95
peleduy,ru,2020-03-14 21:57:09,59.63,112.74,32.09,91.0,100.0,10.78
bambanglipuro,id,2020-03-14 21:57:10,-7.95,110.28,86.86,65.0,66.0,1.39
havelock,us,2020-03-14 21:50:47,34.88,-76.9,59.0,58.0,90.0,12.75
nara,ml,2020-03-14 21:49:20,15.17,-7.29,77.0,10.0,3.0,8.81
socorro,us,2020-03-14 21:57:10,31.65,-106.3,68.0,48.0,1.0,2.3
sakata,jp,2020-03-14 21:57:10,38.92,139.85,41.0,52.0,75.0,9.17
cheltenham,gb,2020-03-14 21:52:39,51.9,-2.08,51.01,81.0,75.0,14.99
aksarka,ru,2020-03-14 21:57:10,66.56,67.8,-6.38,89.0,95.0,8.28
valparaiso,cl,2020-03-14 21:49:00,-33.04,-71.63,60.8,77.0,0.0,4.7
saskylakh,ru,2020-03-14 21:57:10,71.92,114.08,5.95,92.0,100.0,12.01
pitiquito,mx,2020-03-14 21:49:23,30.7,-112.08,64.0,58.0,0.0,5.99
akdepe,tm,2020-03-14 21:57:10,42.06,59.38,57.2,35.0,100.0,11.41
kem,ru,2020-03-14 21:57:11,64.96,34.58,3.61,91.0,0.0,7.38
srikakulam,in,2020-03-14 21:57:11,18.3,83.9,82.45,55.0,0.0,6.58
kaeo,nz,2020-03-14 21:57:11,-35.1,173.78,86.0,68.0,0.0,8.01
longyearbyen,sj,2020-03-14 21:57:11,78.22,15.64,-2.2,77.0,90.0,5.82
port-gentil,ga,2020-03-14 21:57:11,-0.72,8.78,82.94,77.0,97.0,7.87
darnah,ly,2020-03-14 21:55:03,32.77,22.64,62.94,69.0,94.0,11.01
marica,br,2020-03-14 21:57:11,-22.92,-42.82,80.6,88.0,1.0,4.7
naze,jp,2020-03-14 21:57:11,28.37,129.48,62.6,42.0,75.0,17.22
pemba,mz,2020-03-14 21:57:11,-12.97,40.52,75.2,94.0,40.0,5.82
dudinka,ru,2020-03-14 21:50:17,69.41,86.18,4.17,93.0,100.0,14.83
dingle,ie,2020-03-14 21:57:11,52.14,-10.27,46.71,73.0,82.0,23.15
governador valadares,br,2020-03-14 21:53:55,-18.85,-41.95,69.85,96.0,0.0,3.76
maraa,br,2020-03-14 21:57:12,-1.83,-65.37,75.09,98.0,100.0,3.38
biak,id,2020-03-14 21:57:12,-0.91,122.88,83.28,69.0,46.0,7.58
ayolas,py,2020-03-14 21:57:12,-27.4,-56.9,84.88,42.0,100.0,3.58
nanakuli,us,2020-03-14 21:57:12,21.39,-158.15,80.6,88.0,75.0,9.17
birecik,tr,2020-03-14 21:57:12,37.03,37.99,51.01,93.0,40.0,5.82
general roca,ar,2020-03-14 21:57:12,-39.03,-67.58,63.37,16.0,0.0,8.25
altay,cn,2020-03-14 21:57:12,47.87,88.12,26.47,67.0,0.0,4.76
athabasca,ca,2020-03-14 21:57:12,54.72,-113.29,-4.61,99.0,69.0,0.81
cradock,za,2020-03-14 21:57:12,-32.16,25.62,60.6,88.0,19.0,6.06
corrales,pe,2020-03-14 21:57:13,-15.47,-71.5,42.22,83.0,100.0,4.65
tautira,pf,2020-03-14 21:57:13,-17.73,-149.15,87.8,66.0,40.0,11.41
kosjeric,rs,2020-03-14 21:57:13,44.0,19.91,41.0,69.0,100.0,4.7
muravlenko,ru,2020-03-14 21:57:13,63.79,74.52,4.77,94.0,99.0,15.86
kununurra,au,2020-03-14 21:57:13,-15.77,128.73,95.0,28.0,0.0,16.11
itaqui,br,2020-03-14 21:57:13,-29.13,-56.55,83.91,41.0,21.0,5.41
grafton,au,2020-03-14 21:57:13,-29.68,152.93,69.01,88.0,75.0,13.87
baherden,tm,2020-03-14 21:49:28,38.44,57.43,68.25,27.0,100.0,11.77
susehri,tr,2020-03-14 21:50:19,40.16,38.09,32.97,89.0,47.0,3.06
aconibe,gq,2020-03-14 21:57:14,1.3,10.94,68.22,98.0,22.0,2.19
yar-sale,ru,2020-03-14 21:55:14,66.83,70.83,-8.54,87.0,10.0,10.74
petukhovo,ru,2020-03-14 21:57:14,55.07,67.9,33.06,97.0,100.0,12.06
champerico,gt,2020-03-14 21:54:53,14.3,-91.92,78.58,75.0,27.0,2.28
dali,cn,2020-03-14 21:57:14,25.7,100.18,66.4,41.0,24.0,5.41
miraflores,co,2020-03-14 21:57:14,1.34,-71.95,74.7,94.0,99.0,0.58
yantal,ru,2020-03-14 21:57:14,56.85,105.25,32.02,92.0,100.0,9.08
kamiiso,jp,2020-03-14 21:57:14,41.82,140.65,39.2,44.0,20.0,10.29
amapa,br,2020-03-14 21:53:41,1.0,-52.0,73.58,95.0,100.0,3.27
bandarbeyla,so,2020-03-14 21:57:15,9.49,50.81,78.96,76.0,98.0,8.34
kuala kedah,my,2020-03-14 21:57:15,6.1,100.3,89.6,79.0,20.0,3.36
clyde river,ca,2020-03-14 21:57:15,70.47,-68.59,-29.2,73.0,1.0,5.82
belmonte,br,2020-03-14 21:57:15,-15.86,-38.88,80.6,74.0,40.0,6.93
itarema,br,2020-03-14 21:44:52,-2.92,-39.92,74.59,95.0,81.0,2.73
olafsvik,is,2020-03-14 21:54:44,64.89,-23.71,26.78,64.0,98.0,14.7
springbok,za,2020-03-14 21:57:15,-29.66,17.89,48.87,77.0,0.0,2.26
pacifica,us,2020-03-14 21:49:57,37.61,-122.49,51.8,87.0,90.0,8.05
watrous,ca,2020-03-14 21:57:16,51.67,-105.47,10.69,81.0,100.0,11.61
antalaha,mg,2020-03-14 21:57:16,-14.9,50.28,79.45,91.0,100.0,38.5
boralday,kz,2020-03-14 21:57:16,43.36,76.86,44.6,56.0,40.0,4.47
burlington,us,2020-03-14 21:56:51,39.88,-74.64,51.01,39.0,90.0,4.7
axim,gh,2020-03-14 21:46:49,4.87,-2.24,75.7,92.0,100.0,3.69
texarkana,us,2020-03-14 21:57:17,33.43,-94.05,70.0,93.0,90.0,11.41
shangrao,cn,2020-03-14 21:57:17,28.45,117.97,61.47,52.0,0.0,4.47
salina,us,2020-03-14 21:57:17,38.84,-97.61,37.4,86.0,90.0,9.17
tessalit,ml,2020-03-14 21:57:17,20.2,1.01,72.0,13.0,2.0,12.24
kavieng,pg,2020-03-14 21:56:21,-2.57,150.8,85.37,64.0,99.0,5.23
inta,ru,2020-03-14 21:57:17,66.03,60.17,3.38,89.0,100.0,9.4
nanchang,cn,2020-03-14 21:54:44,28.68,115.88,63.32,48.0,0.0,4.59
besancon,fr,2020-03-14 21:57:18,47.25,6.02,39.99,86.0,49.0,5.82
galle,lk,2020-03-14 21:57:18,6.04,80.22,79.57,78.0,6.0,5.06
collie,au,2020-03-14 21:55:18,-33.37,116.15,72.0,77.0,49.0,8.99
ormara,pk,2020-03-14 21:57:18,25.21,64.64,72.18,57.0,100.0,0.36
treinta y tres,uy,2020-03-14 21:57:18,-33.23,-54.38,68.43,97.0,100.0,10.16
nadym,ru,2020-03-14 21:57:18,65.53,72.52,-0.81,93.0,93.0,13.47
mackay,au,2020-03-14 21:57:18,-21.15,149.2,84.99,51.0,11.0,13.87
porto seguro,br,2020-03-14 21:56:17,-16.45,-39.06,80.6,74.0,40.0,6.93
agua prieta,mx,2020-03-14 21:55:06,31.3,-109.57,57.2,42.0,1.0,9.17
labuhan,id,2020-03-14 21:57:19,-6.88,112.21,86.65,70.0,22.0,1.99
zhigansk,ru,2020-03-14 21:49:58,66.77,123.37,-3.84,94.0,100.0,23.09
antofagasta,cl,2020-03-14 21:55:11,-23.65,-70.4,66.2,77.0,90.0,6.93
mahajanga,mg,2020-03-14 21:55:25,-15.72,46.32,78.8,94.0,40.0,8.75
arman,ru,2020-03-14 21:57:19,59.7,150.17,12.81,88.0,100.0,7.52
kruisfontein,za,2020-03-14 21:56:20,-34.0,24.73,62.2,84.0,10.0,8.63
tonantins,br,2020-03-14 21:57:19,-2.87,-67.8,76.21,94.0,100.0,2.06
nizhnevartovsk,ru,2020-03-14 21:57:19,60.93,76.55,35.6,96.0,90.0,13.42
torzhok,ru,2020-03-14 21:57:19,57.04,34.96,21.99,79.0,96.0,11.12
virden,ca,2020-03-14 21:57:19,49.85,-100.93,7.81,94.0,100.0,9.44
sapucaia,br,2020-03-14 21:57:19,-29.83,-51.15,84.2,69.0,0.0,3.36
kaoma,zm,2020-03-14 21:54:15,-14.78,24.8,64.78,97.0,100.0,2.3
dwarka,in,2020-03-14 21:57:20,22.24,68.97,74.43,50.0,100.0,18.75
yumen,cn,2020-03-14 21:57:20,40.28,97.2,43.5,19.0,100.0,20.15
batagay,ru,2020-03-14 21:57:20,67.63,134.63,-11.63,77.0,28.0,2.51
oktyabrskiy,ru,2020-03-14 21:57:20,54.48,53.47,32.11,98.0,100.0,5.5
salinopolis,br,2020-03-14 21:50:07,-0.61,-47.36,81.37,82.0,100.0,10.22
henties bay,na,2020-03-14 21:49:21,-22.12,14.28,62.01,94.0,0.0,2.98
san vicente,ph,2020-03-14 21:50:42,15.3,120.65,84.2,70.0,75.0,2.24
kautokeino,no,2020-03-14 21:57:20,69.01,23.04,22.62,76.0,100.0,28.79
alofi,nu,2020-03-14 21:57:20,-19.06,-169.92,86.0,74.0,100.0,8.05
kieta,pg,2020-03-14 21:57:21,-6.22,155.63,84.63,76.0,100.0,15.64
walvis bay,na,2020-03-14 21:55:44,-22.96,14.51,62.01,94.0,0.0,9.4
churapcha,ru,2020-03-14 21:57:24,62.0,132.43,-1.19,84.0,99.0,5.57
strezhevoy,ru,2020-03-14 21:57:24,60.73,77.59,35.6,94.0,90.0,13.42
hailey,us,2020-03-14 21:57:24,43.52,-114.32,37.4,96.0,75.0,10.29
singaraja,id,2020-03-14 21:49:55,-8.11,115.09,84.4,70.0,98.0,5.41
hambantota,lk,2020-03-14 21:57:24,6.12,81.12,80.6,88.0,5.0,4.7
ust-tsilma,ru,2020-03-14 21:56:16,65.44,52.15,0.79,89.0,71.0,4.61
datong,cn,2020-03-14 21:57:24,40.09,113.29,43.83,25.0,0.0,6.91
taunton,gb,2020-03-14 21:57:24,51.02,-3.1,51.01,93.0,90.0,12.75
villa sandino,ni,2020-03-14 21:57:25,12.05,-84.99,70.11,94.0,4.0,6.33
cangzhou,cn,2020-03-14 21:57:25,38.32,116.87,56.82,25.0,0.0,11.32
moussoro,td,2020-03-14 21:57:25,13.64,16.49,64.49,17.0,22.0,11.23
tornio,fi,2020-03-14 21:57:25,65.85,24.15,28.4,79.0,100.0,23.04
dunedin,nz,2020-03-14 21:57:25,-45.87,170.5,62.01,76.0,100.0,4.0
halmeu,ro,2020-03-14 21:57:25,47.97,23.02,35.6,59.0,0.0,13.87
humaita,br,2020-03-14 21:50:46,-7.51,-63.02,73.71,98.0,99.0,4.59
hobyo,so,2020-03-14 21:57:25,5.35,48.53,79.88,80.0,56.0,13.33
the valley,ai,2020-03-14 21:57:11,18.22,-63.06,78.01,83.0,20.0,9.17
touzim,cz,2020-03-14 21:57:26,50.06,12.99,32.0,74.0,0.0,6.93
praia da vitoria,pt,2020-03-14 21:57:26,38.73,-27.07,55.4,93.0,20.0,3.85
jamsa,fi,2020-03-14 21:57:26,61.86,25.19,21.0,85.0,0.0,8.05
tolosa,es,2020-03-14 21:57:26,43.13,-2.08,46.0,93.0,0.0,4.7
lyantonde,ug,2020-03-14 21:57:26,-0.4,31.16,63.28,93.0,64.0,2.04
leh,in,2020-03-14 21:57:26,34.17,77.58,9.45,62.0,100.0,1.86
camacha,pt,2020-03-14 21:57:26,33.08,-16.33,60.8,63.0,75.0,14.99
pratapgarh,in,2020-03-14 21:57:26,24.03,74.78,66.52,34.0,61.0,8.43
teruel,es,2020-03-14 21:57:27,40.67,-0.67,46.4,87.0,17.0,6.93
luba,gq,2020-03-14 21:57:27,3.46,8.55,77.0,88.0,20.0,3.36
santa maria,cv,2020-03-14 21:57:27,16.6,-22.9,69.8,83.0,40.0,11.41
emerald,au,2020-03-14 21:57:27,-23.53,148.17,87.01,39.0,40.0,10.29
port augusta,au,2020-03-14 21:57:27,-32.5,137.77,73.0,45.0,68.0,10.29
coahuayana,mx,2020-03-14 21:54:17,18.73,-103.68,71.6,94.0,75.0,1.43
baghdad,iq,2020-03-14 21:57:27,33.34,44.4,59.0,93.0,75.0,2.24
mbengwi,cm,2020-03-14 21:57:27,6.02,10.0,63.61,20.0,0.0,1.77
novoseleznevo,ru,2020-03-14 21:57:27,55.68,69.21,32.52,97.0,100.0,10.18
namatanai,pg,2020-03-14 21:50:03,-3.67,152.43,84.18,72.0,100.0,10.42
narnaul,in,2020-03-14 21:53:00,28.04,76.11,62.2,45.0,0.0,3.65
nenjiang,cn,2020-03-14 21:57:28,49.18,125.22,10.29,79.0,23.0,11.74
klaksvik,fo,2020-03-14 21:52:58,62.23,-6.59,35.6,64.0,100.0,32.21
boromo,bf,2020-03-14 21:57:28,11.75,-2.93,81.0,33.0,93.0,1.81
anchorage,us,2020-03-14 21:54:10,61.22,-149.9,32.0,30.0,1.0,4.7
barda,ru,2020-03-14 21:57:28,56.93,55.59,29.26,96.0,100.0,0.09
ust-kuyga,ru,2020-03-14 21:57:28,70.02,135.6,-17.75,86.0,0.0,8.08
tezu,in,2020-03-14 21:50:47,27.92,96.17,71.89,68.0,99.0,1.74
joson,ph,2020-03-14 21:57:29,15.93,120.99,86.29,48.0,39.0,1.63
yuzhno-kurilsk,ru,2020-03-14 21:57:29,44.03,145.86,30.09,72.0,96.0,10.2
tshikapa,cd,2020-03-14 21:50:44,-6.42,20.8,69.91,96.0,100.0,1.83
kloulklubed,pw,2020-03-14 21:49:25,7.04,134.26,86.0,66.0,75.0,8.05
dalbandin,pk,2020-03-14 21:49:45,28.89,64.41,64.2,22.0,100.0,1.59
pontes e lacerda,br,2020-03-14 21:57:29,-15.23,-59.34,73.54,93.0,70.0,2.17
luderitz,na,2020-03-14 21:56:16,-26.65,15.16,64.4,77.0,0.0,4.7
sao joao da barra,br,2020-03-14 21:53:08,-21.64,-41.05,78.12,85.0,67.0,6.11
chenzhou,cn,2020-03-14 21:57:29,25.8,113.03,65.82,65.0,0.0,1.23
sadon,ru,2020-03-14 21:57:29,42.85,44.0,38.98,97.0,100.0,1.7
alekseyevsk,ru,2020-03-14 21:57:30,57.84,108.35,30.81,96.0,100.0,9.82
longhua,cn,2020-03-14 21:57:30,23.61,114.19,69.12,36.0,0.0,4.99
stornoway,gb,2020-03-14 21:57:30,58.21,-6.39,44.6,87.0,35.0,25.28
klyuchi,ru,2020-03-14 21:57:30,52.27,79.17,34.0,93.0,100.0,11.74
eureka,us,2020-03-14 21:57:30,40.8,-124.16,44.01,81.0,90.0,17.22
parrita,cr,2020-03-14 21:57:30,9.52,-84.32,71.6,68.0,5.0,17.22
sur,om,2020-03-14 21:57:30,22.57,59.53,68.09,34.0,99.0,7.65
machali,cl,2020-03-14 21:57:30,-34.18,-70.67,51.76,49.0,0.0,2.68
fukue,jp,2020-03-14 21:57:30,32.69,128.84,55.4,43.0,40.0,16.11
poim,ru,2020-03-14 21:57:30,53.03,43.19,32.05,87.0,98.0,12.3
fortuna,us,2020-03-14 21:57:31,40.6,-124.16,44.01,86.0,75.0,13.87
tommot,ru,2020-03-14 21:57:31,58.96,126.29,9.93,91.0,100.0,3.56
aleksandrovsk-sakhalinskiy,ru,2020-03-14 21:57:31,50.9,142.16,20.44,84.0,93.0,17.36
vammala,fi,2020-03-14 21:57:31,61.33,22.9,23.0,73.0,40.0,10.29
yelovo,ru,2020-03-14 21:57:31,57.05,54.92,29.91,94.0,100.0,0.87
poum,nc,2020-03-14 21:57:31,-20.23,164.02,84.09,79.0,100.0,52.48
altamira,br,2020-03-14 21:57:31,-3.2,-52.21,73.63,99.0,100.0,4.81
monkey bay,mw,2020-03-14 21:57:31,-14.07,34.92,78.15,75.0,95.0,12.37
xiaoweizhai,cn,2020-03-14 21:57:31,26.19,107.51,59.02,62.0,80.0,4.59
zhangjiakou,cn,2020-03-14 21:56:14,40.81,114.88,38.14,48.0,39.0,13.53
whitecourt,ca,2020-03-14 21:57:31,54.15,-115.69,1.4,49.0,5.0,6.93
trabzon,tr,2020-03-14 21:57:32,40.92,39.83,50.0,93.0,75.0,8.05
matay,eg,2020-03-14 21:50:44,28.42,30.78,59.56,82.0,4.0,2.66
huron,us,2020-03-14 21:57:32,41.15,-82.55,34.0,86.0,75.0,12.75
mandera,ke,2020-03-14 21:57:32,3.94,41.87,78.84,69.0,11.0,12.68
lac du bonnet,ca,2020-03-14 21:57:32,50.25,-96.06,12.24,94.0,72.0,3.98
abu kamal,sy,2020-03-14 21:55:31,34.45,40.92,57.09,79.0,98.0,12.57
ofunato,jp,2020-03-14 21:57:32,39.07,141.72,39.2,51.0,75.0,2.24
luanda,ao,2020-03-14 21:57:15,-8.84,13.23,80.6,83.0,75.0,5.82
nagato,jp,2020-03-14 21:57:32,34.38,131.2,53.6,51.0,40.0,18.34
wencheng,cn,2020-03-14 21:57:33,33.06,113.8,65.39,35.0,0.0,7.07
omboue,ga,2020-03-14 21:57:33,-1.57,9.26,76.73,91.0,100.0,2.21
portland,au,2020-03-14 21:49:18,-38.33,141.6,59.14,70.0,80.0,15.26
waddan,ly,2020-03-14 21:57:33,29.16,16.14,62.29,25.0,0.0,4.61
saint-ambroise,ca,2020-03-14 21:57:33,48.55,-71.33,17.6,67.0,90.0,24.16
luena,ao,2020-03-14 21:57:33,-11.78,19.92,61.61,94.0,100.0,1.7
nishihara,jp,2020-03-14 21:57:33,26.18,127.76,62.6,48.0,0.0,18.34
khash,ir,2020-03-14 21:47:03,28.22,61.22,58.15,34.0,100.0,7.18
borogontsy,ru,2020-03-14 21:57:33,62.67,131.17,-2.29,90.0,100.0,5.23
seredka,ru,2020-03-14 21:57:34,58.16,28.19,26.6,49.0,0.0,8.95
san jose,ph,2020-03-14 21:57:34,12.35,121.07,89.73,45.0,1.0,10.76
emborion,gr,2020-03-14 21:57:34,40.48,21.55,53.01,65.0,100.0,10.29
vinhedo,br,2020-03-14 21:57:34,-23.03,-46.98,73.4,78.0,0.0,14.99
mwinilunga,zm,2020-03-14 21:57:34,-11.74,24.43,63.34,98.0,100.0,2.1
saint-augustin,ca,2020-03-14 21:57:34,51.23,-58.65,16.57,82.0,1.0,13.87
mandan,us,2020-03-14 21:57:34,46.83,-100.89,25.0,85.0,90.0,16.11
areosa,pt,2020-03-14 21:57:34,41.72,-8.86,51.01,93.0,0.0,3.36
richards bay,za,2020-03-14 21:57:18,-28.78,32.04,77.85,85.0,54.0,10.98
khorramshahr,ir,2020-03-14 21:57:34,30.44,48.17,64.4,88.0,90.0,6.93
mattru,sl,2020-03-14 21:57:34,7.62,-11.83,78.3,91.0,39.0,1.74
clifton,us,2020-03-14 21:57:35,40.86,-74.16,50.0,34.0,90.0,13.87
nova olimpia,br,2020-03-14 21:53:04,-14.8,-57.29,73.78,95.0,100.0,3.49
puerto madero,mx,2020-03-14 21:57:35,14.72,-92.42,82.4,74.0,40.0,2.24
tiznit,ma,2020-03-14 21:57:35,29.58,-9.5,50.61,92.0,97.0,1.57
cabanbanan,ph,2020-03-14 21:57:35,14.24,121.43,90.0,70.0,40.0,6.93
nabire,id,2020-03-14 21:57:35,-3.37,135.48,84.65,75.0,41.0,5.21
chapleau,ca,2020-03-14 21:57:35,47.84,-83.4,8.98,97.0,85.0,5.68
souillac,mu,2020-03-14 21:54:21,-20.52,57.52,75.99,94.0,40.0,7.81
broken hill,au,2020-03-14 21:57:35,-31.95,141.43,68.0,32.0,8.0,13.87
onalaska,us,2020-03-14 21:57:35,43.88,-91.24,32.0,74.0,90.0,8.05
najran,sa,2020-03-14 21:57:36,17.49,44.13,77.0,33.0,40.0,6.93
chokwe,mz,2020-03-14 21:57:36,-24.53,32.98,71.94,93.0,14.0,2.1
victoria,sc,2020-03-14 21:57:36,-4.62,55.45,78.8,88.0,20.0,2.24
punta alta,ar,2020-03-14 21:57:36,-38.88,-62.07,65.43,56.0,19.0,9.98
beringovskiy,ru,2020-03-14 21:57:36,63.05,179.32,22.42,91.0,85.0,8.55
mayumba,ga,2020-03-14 21:57:36,-3.43,10.66,82.92,80.0,100.0,2.46
muroto,jp,2020-03-14 21:57:36,33.28,134.15,53.6,46.0,75.0,13.87
dawson creek,ca,2020-03-14 21:57:36,55.77,-120.24,1.4,54.0,1.0,4.7
chongwe,zm,2020-03-14 21:57:36,-15.33,28.68,66.2,93.0,100.0,3.36
sinaloa,mx,2020-03-14 21:57:37,25.0,-107.5,77.0,47.0,40.0,8.05
rudnogorsk,ru,2020-03-14 21:57:37,57.26,103.75,31.62,94.0,100.0,7.96
sarandi,br,2020-03-14 21:57:37,-23.44,-51.87,82.4,42.0,0.0,9.17
christchurch,nz,2020-03-14 21:57:37,-43.53,172.63,64.99,68.0,100.0,21.92
havre-saint-pierre,ca,2020-03-14 21:57:37,50.23,-63.6,23.0,73.0,90.0,21.92
svetlyy,ru,2020-03-14 21:57:37,54.67,20.13,26.6,68.0,0.0,6.71
gori,ge,2020-03-14 21:57:37,41.98,44.12,43.43,87.0,69.0,10.22
udachnyy,ru,2020-03-14 21:57:37,66.42,112.4,21.2,79.0,53.0,6.71
kasane,bw,2020-03-14 21:57:37,-17.82,25.15,66.0,92.0,99.0,3.13
zhucheng,cn,2020-03-14 21:57:38,35.99,119.4,56.86,27.0,0.0,18.75
porto santo,pt,2020-03-14 21:57:38,33.07,-16.34,60.8,63.0,75.0,14.99
alcudia,es,2020-03-14 21:57:38,39.85,3.12,54.0,87.0,0.0,2.24
antsohihy,mg,2020-03-14 21:57:38,-14.88,47.99,73.4,98.0,98.0,1.86
xinzhi,cn,2020-03-14 21:57:38,36.5,111.7,48.74,20.0,32.0,1.34
poya,nc,2020-03-14 21:57:38,-21.35,165.15,84.76,77.0,100.0,29.42
bonavista,ca,2020-03-14 21:55:20,48.65,-53.11,33.01,81.0,46.0,17.0
vila do maio,cv,2020-03-14 21:57:38,15.13,-23.22,73.4,56.0,0.0,10.29
flagstaff,us,2020-03-14 21:57:39,35.2,-111.65,54.0,76.0,1.0,4.7
bosaso,so,2020-03-14 21:57:39,11.28,49.18,77.25,85.0,0.0,13.67
jinka,et,2020-03-14 21:57:39,5.65,36.65,75.63,57.0,100.0,3.27
erzin,ru,2020-03-14 21:57:39,50.26,95.16,13.84,74.0,99.0,3.04
jibuti,dj,2020-03-14 21:57:39,11.5,42.5,78.8,78.0,40.0,3.36
lavrentiya,ru,2020-03-14 21:54:42,65.58,-171.0,21.02,79.0,100.0,10.56
alice springs,au,2020-03-14 21:46:08,-23.7,133.88,82.4,28.0,90.0,5.82
kazuno,jp,2020-03-14 21:57:39,40.18,140.79,37.4,59.0,75.0,3.36
alice town,bs,2020-03-14 21:57:39,25.72,-79.3,75.31,81.0,30.0,14.81
kiboga,ug,2020-03-14 21:57:39,0.92,31.77,65.57,90.0,47.0,1.97
kota tinggi,my,2020-03-14 21:57:39,1.74,103.9,87.8,70.0,75.0,8.05
tivaouane,sn,2020-03-14 21:57:39,14.95,-16.81,69.8,88.0,40.0,8.05
mount isa,au,2020-03-14 21:46:13,-20.73,139.5,89.6,25.0,5.0,10.29
halifax,ca,2020-03-14 21:54:09,44.65,-63.57,34.0,69.0,40.0,19.46
cururupu,br,2020-03-14 21:49:45,-1.83,-44.87,74.64,97.0,47.0,1.12
sabha,ly,2020-03-14 21:50:20,27.04,14.43,60.37,20.0,0.0,6.33
kutum,sd,2020-03-14 21:57:40,14.2,24.67,53.11,30.0,100.0,3.91
baie-comeau,ca,2020-03-14 21:57:40,49.22,-68.15,23.0,57.0,75.0,16.11
nanyuki,ke,2020-03-14 21:57:40,0.02,37.07,57.42,77.0,100.0,2.06
alegrete,br,2020-03-14 21:50:12,-29.78,-55.79,77.74,61.0,100.0,9.37
varzea da palma,br,2020-03-14 21:57:40,-17.6,-44.73,67.17,93.0,28.0,7.49
porto velho,br,2020-03-14 21:56:01,-8.76,-63.9,80.6,88.0,40.0,3.36
simav,tr,2020-03-14 21:57:40,39.09,28.98,47.46,79.0,100.0,2.62
xuanzhou,cn,2020-03-14 21:57:40,30.95,118.76,63.28,35.0,0.0,12.97
ouesso,cg,2020-03-14 21:57:41,1.61,16.05,73.72,67.0,4.0,1.92
deputatskiy,ru,2020-03-14 21:57:41,69.3,139.9,-24.05,90.0,0.0,2.39
meulaboh,id,2020-03-14 21:57:41,4.14,96.13,82.58,75.0,50.0,4.61
lokosovo,ru,2020-03-14 21:57:41,61.13,74.82,32.13,94.0,100.0,13.62
bac lieu,vn,2020-03-14 21:54:17,9.29,105.72,87.51,55.0,100.0,17.45
